X,Y,cell_type
3941,8374,CA1
4577,8377,CTX-Ex
4696,8385,CA1
19471,8382,Endo
1982,8393,Oligo
11026,8397,Astro
15283,8413,CA1
16195,8403,CA1
2313,8421,Oligo
15681,8421,CA1
15798,8421,CA1
4057,8411,CA1
16102,8424,CA1
14249,8431,Astro
4489,8448,CA1
6548,8444,Endo
4853,8444,Astro
15583,8447,CA1
14936,8443,Endo
19453,8452,Endo
4136,8473,CA1
15889,8445,CA1
11862,8453,Endo
4602,8473,CA1
4276,8452,CA1
15995,8466,CA1
10728,8469,Astro
9150,8476,Astro
19562,8468,CA2
16462,8494,CA1
4003,8492,CA1
5825,8495,Astro
15136,8504,CA1
15755,8506,CA1
15474,8484,CA1
4691,8515,CA1
15358,8507,CA1
16077,8526,CA1
4401,8527,CA1
14920,8538,CA1
15239,8527,CA1
16365,8543,CA1
4850,8542,CA1
15908,8549,CA1
15053,8542,CA1
16748,8562,SMC
15569,8585,CA1
2289,8566,Endo
6049,8544,SMC
13171,8571,Astro
4204,8568,CA1
16676,8572,Endo
2904,8574,Oligo
7699,8580,Astro
157,8588,Oligo
15451,8588,CA1
12361,8589,Endo
15679,8599,CA1
897,8597,Oligo
15807,8592,CA1
4755,8604,CA1
4547,8596,CA1
17012,8610,SMC
16019,8627,CA1
11461,8620,Astro
14966,8618,CA1
18457,8630,Astro
15376,8625,CA1
6727,8623,Micro
15922,8633,CA1
4913,8642,CA1
15268,8630,CA1
4303,8639,CA1
956,8651,Oligo
15064,8676,CA1
5029,8653,CA1
12456,8669,SMC
15812,8676,Oligo
4662,8668,CA1
1025,8678,Oligo
1862,8678,Oligo
15459,8680,CA1
14655,8677,CA1
14927,8709,CA1
14013,8694,Astro
11663,8713,SMC
9728,8699,Micro
17223,8701,Astro
1348,8698,Oligo
0,8704,Oligo
60,8707,Astro
14796,8668,CA1
13831,8713,Astro
17132,8719,Astro
4537,8721,CA1
4394,8701,CA1
15232,8717,CA1
10630,8727,Micro
8024,8732,Astro
15326,8740,CA1
15139,8728,Inh
4227,8752,CA1
1126,8736,Oligo
13897,8741,CA1
14347,8740,CA1
16975,8744,Endo
4771,8743,Inh
15501,8761,CA1
4458,8744,CA1
13422,8764,Oligo
15635,8749,CA1
1193,8775,Oligo
5176,8764,Astro
5098,8765,CA1
15827,8784,CA1
5000,8762,CA1
1788,8765,Oligo
16186,8778,Astro
16076,8767,Oligo
4649,8805,CA1
14710,8795,CA1
5894,8786,Astro
18253,8805,Astro
15396,8818,CA1
14603,8782,CA1
4861,8806,CA1
19200,8810,Astro
5256,8809,CA1
19253,8817,Astro
3861,8822,OPC
14497,8775,CA1
1881,8827,Astro
8324,8821,Astro
14851,8817,CA1
15230,8835,CA1
10052,8840,Oligo
4960,8838,SMC
14327,8854,CA1
19375,8841,Endo
8800,8847,Oligo
747,8854,Oligo
612,8853,Oligo
158,8856,Oligo
66,8859,Oligo
3261,8864,Astro
15093,8857,CA1
15684,8861,CA1
5044,8874,CA1
5918,8873,Micro
1594,8865,Oligo
14450,8872,CA1
2101,8878,Oligo
2448,8884,Oligo
3032,8884,Oligo
5167,8895,CA1
14994,8873,CA1
14643,8904,CA1
7214,8891,Astro
15541,8879,CA1
1679,8908,Oligo
5301,8912,CA1
19373,8910,Oligo
14547,8916,CA1
5391,8905,Endo
14888,8929,CA1
15608,8931,Astro
14749,8928,CA1
4769,8918,CA1
9443,8929,OPC
7199,8934,Astro
15797,8939,CA1
12732,8929,Endo
15319,8929,CA1
8061,8937,Micro
2339,8939,Oligo
4572,8938,CA1
12984,8940,Astro
5473,8938,CA1
4932,8957,CA1
15451,8948,CA1
2992,8953,Astro
19236,8947,Inh
14427,8965,CA1
14203,8947,CA1
876,8961,Oligo
13985,8966,Endo
5096,8979,CA1
14102,8962,CA1
15179,8964,CA1
940,8980,Oligo
1004,8985,Oligo
14296,8987,CA1
12734,9005,Astro
291,9003,Astro
17191,8998,Astro
4720,8993,CA1
4356,9009,Astro
15055,9011,CA1
14586,9011,CA1
13840,9008,CA1
18414,9015,Astro
5623,9014,Astro
1065,9012,Oligo
1130,9029,Endo
5415,9050,Endo
15660,9048,CA1
13950,9035,CA1
5514,9043,CA1
15290,9042,CA1
5323,9033,CA1
15525,9053,CA1
18354,9047,Astro
14946,9062,CA1
11629,9072,Astro
3624,9053,Oligo
13632,9063,CA1
14046,9066,CA1
13725,9064,CA1
14135,9082,CA1
14827,9062,CA1
13550,9058,DG
14229,9078,CA1
1177,9085,Oligo
14719,9064,CA1
14457,9087,CA1
15152,9111,CA1
1036,9097,Astro
4774,9088,Oligo
14338,9109,CA3
5212,9071,CA1
13799,9115,CA1
4932,9096,CA1
4236,9106,Micro
5075,9104,CA1
14591,9098,CA1
13893,9103,CA1
5753,9123,CA1
13458,9117,CA1
13266,9105,CA1
5333,9130,CA1
15424,9121,Astro
13350,9144,CA1
5649,9146,CA1
1288,9146,Oligo
15256,9149,CA1
224,9140,Oligo
13954,9145,CA1
5543,9147,CA1
14706,9166,CA1
15063,9170,CA1
968,9161,Oligo
92,9161,Oligo
14589,9175,CA1
1881,9171,Oligo
14214,9185,CA1
14036,9177,CA1
13111,9190,CA1
15351,9241,CA1
163,9185,Oligo
7301,9204,Astro
5269,9204,CA1
13851,9203,CA1
6159,9206,CA2
861,9197,Oligo
14841,9194,CA1
19375,9206,Oligo
5172,9192,CA1
2631,9207,Oligo
274,9209,Oligo
10910,9209,Astro
14413,9212,CA1
1363,9216,Oligo
13548,9212,CA1
5363,9228,CA1
14522,9211,CA1
6110,9242,CA1
13693,9218,CA1
4159,9232,Astro
4,9234,Oligo
940,9237,Oligo
6044,9242,CA1
5588,9231,CA1
1171,9240,Oligo
11117,9242,Endo
14978,9245,CA1
13981,9261,CA1
5877,9230,CA1
5074,9252,CA1
8919,9252,Endo
13333,9253,CA1
14651,9251,CA1
2699,9263,OPC
1569,9259,Oligo
18889,9267,Astro
5452,9241,CA1
5187,9274,CA1
17500,9267,Endo
63,9271,SMC
1112,9271,Oligo
13441,9262,CA1
6628,9274,Astro
564,9274,Oligo
14140,9268,CA1
16753,9282,Astro
13036,9274,CA1
1629,9279,Oligo
18825,9287,Astro
5654,9285,CA1
14774,9286,CA1
635,9287,Oligo
13219,9279,CA1
2779,9297,Endo
127,9293,Oligo
10893,9302,OPC
5548,9298,CA1
14573,9315,CA1
14468,9329,CA1
14299,9306,CA1
13836,9299,CA1
19114,9308,Astro
15611,9307,SMC
5710,9305,CA1
10121,9316,SMC
12836,9307,CA1
5275,9331,CA1
1664,9325,Oligo
17523,9327,Astro
13697,9326,CA1
14689,9342,CA1
13562,9337,CA1
6032,9337,CA1
711,9334,Oligo
5781,9320,CA1
780,9335,Oligo
18859,9346,Oligo
15683,9341,SMC
13132,9335,CA1
14868,9331,CA1
6175,9330,CA1
5917,9356,CA1
14103,9353,CA1
12933,9350,CA1
13934,9349,CA1
5453,9357,CA1
644,9366,Oligo
14975,9351,CA1
2844,9360,SMC
13449,9366,CA1
862,9358,Oligo
12099,9366,Endo
10033,9368,Micro
12699,9376,CA1
5158,9371,CA1
1696,9370,Oligo
17558,9378,Astro
16269,9372,Astro
13321,9380,CA1
15795,9377,SMC
5590,9381,CA1
12575,9396,CA1
13014,9389,CA1
9021,9401,Astro
1751,9401,SMC
11492,9405,Micro
13828,9416,CA1
2906,9411,Oligo
13700,9420,CA1
19225,9415,Oligo
12826,9420,CA1
1817,9424,Oligo
7248,9422,Endo
6352,9415,CA1
6198,9430,CA1
13968,9436,CA1
493,9425,Astro
5330,9415,CTX-Ex
6076,9443,CA1
13223,9440,CA1
14102,9454,CA1
5413,9440,Inh
14668,9456,CA1
5811,9446,CA1
2966,9452,Oligo
18806,9444,Oligo
14301,9452,CA1
13142,9468,CA1
13503,9454,CA1
7599,9448,Endo
5562,9476,CA1
13055,9462,CA1
6542,9449,CA1
15114,9457,Endo
3602,9455,Inh
316,9463,Oligo
19438,9477,Oligo
1860,9471,Oligo
581,9470,Oligo
18187,9470,Oligo
4752,9477,Micro
12753,9484,CA1
7125,9485,Endo
10577,9478,Astro
5686,9476,CA1
16859,9486,Endo
6280,9476,CA1
15056,9478,SMC
13386,9488,CA1
3987,9491,Oligo
14468,9482,CA1
7624,9500,Micro
14919,9503,OPC
7201,9494,SMC
5909,9492,CA1
19052,9486,Oligo
1925,9496,Oligo
12421,9488,CA1
6007,9500,CA1
6468,9519,CA1
14983,9518,OPC
5323,9510,CA1
5482,9534,CA1
13587,9514,CA1
6385,9531,CA1
18779,9531,Astro
13866,9528,CA1
11739,9528,Astro
631,9534,Oligo
19505,9540,Oligo
10617,9541,Micro
19036,9532,Oligo
1991,9541,Oligo
13713,9549,CA1
15054,9546,Micro
15276,9537,Oligo
18135,9541,Astro
14856,9549,Endo
13262,9545,CA1
16459,9545,Inh
12612,9537,CA1
13042,9564,CA1
12924,9542,CA1
18286,9562,Endo
6598,9560,CA1
12786,9560,CA1
8972,9564,OPC
5356,9571,CA1
1576,9611,Oligo
6860,9548,CA1
6125,9572,CA1
13991,9572,CA1
6223,9578,CA1
5258,9577,CA2
12278,9561,CA1
12065,9571,CA1
14128,9592,CA1
12453,9575,CA1
8919,9580,OPC
5780,9577,CA1
40,9586,Oligo
6754,9585,Oligo
5669,9589,CA1
13462,9594,CA1
16641,9604,Inh
5979,9620,CA1
11929,9559,CA1
6323,9610,CA1
18730,9611,Endo
11576,9626,CA1
12158,9609,CA1
204,9622,Oligo
12533,9625,CA1
17954,9630,Oligo
11839,9621,CA1
16736,9633,OPC
12027,9647,CA1
5864,9636,CA1
737,9633,Oligo
12826,9635,CA1
3497,9634,Astro
6697,9639,CA1
6524,9631,CA1
12698,9637,CA1
17258,9660,Astro
7033,9649,CA1
13255,9662,CA1
13588,9659,CA1
1325,9660,Oligo
18665,9658,Astro
13153,9644,CA1
13362,9666,CA1
11377,9665,CA1
855,9674,Oligo
803,9671,Oligo
12404,9675,CA1
6813,9701,CA1
13905,9684,CA1
2773,9678,Oligo
12949,9693,CA1
6391,9693,CA1
19520,9696,Astro
6924,9699,CA1
11752,9685,CA1
8342,9716,CA1
11904,9688,CA1
6480,9737,CA1
19482,9713,Astro
19073,9709,Oligo
6590,9714,CA1
13055,9711,CA1
6693,9727,CA1
6249,9708,CA1
4602,9725,CA1
906,9721,Oligo
12840,9740,CA1
8228,9718,Micro
7112,9715,CA1
12105,9716,CA1
12270,9707,CA1
5778,9720,CA1
14060,9722,CA1
12670,9725,CA1
7389,9729,CA1
6117,9715,CA1
15755,9734,Astro
13727,9719,CA1
12601,9721,CA1
1493,9729,Oligo
4437,9739,Inh
11871,9736,DG
91,9752,Oligo
7475,9742,CA1
17675,9738,Inh
13448,9740,CA1
11982,9747,CA1
11663,9742,CA1
12511,9744,CA1
11481,9749,CA1
14470,9771,Astro
13546,9780,CA1
11798,9773,CA1
13168,9776,CA1
12745,9775,CA1
7224,9764,CA1
11305,9763,CA1
18386,9785,Micro
5882,9786,CA1
12188,9793,CA1
15773,9796,Astro
18444,9789,Micro
8354,9785,CA1
12371,9781,CA1
176,9791,Oligo
1784,9793,Endo
11899,9808,CA1
7667,9808,CA1
6302,9801,CA1
13290,9808,CA1
6005,9797,CA1
478,9803,Endo
547,9806,Oligo
12091,9814,CA1
8509,9787,CA1
3596,9820,Astro
11432,9830,CA1
7010,9804,CA1
7135,9838,CA1
6582,9824,CA1
9829,9827,Endo
12458,9828,CA1
11604,9840,CA1
12640,9836,CA1
14472,9842,Astro
12269,9844,CA1
733,9839,OPC
8001,9846,CA1
11074,9826,CA1
13406,9857,CA1
13071,9838,CA1
11766,9854,CA1
12543,9849,CA1
6142,9856,CA1
6706,9838,CA1
3753,9858,Oligo
12010,9860,CA1
11317,9881,CA1
806,9857,Oligo
6875,9847,CA1
3474,9862,Oligo
12941,9854,CA1
3162,9868,Oligo
8470,9877,Inh
8350,9877,CA1
12760,9871,CA1
7323,9869,CA1
1915,9879,Oligo
10219,9879,SMC
6389,9887,CA1
12370,9889,CA1
11207,9879,CA1
9792,9898,Micro
16639,9891,Micro
10991,9893,CA1
7020,9904,CTX-Ex
3062,9907,Oligo
11875,9905,CA1
13212,9915,CA1
7223,9910,CA1
7419,9917,CA1
8203,9944,CA1
6781,9915,CA1
12588,9929,Astro
13100,9952,CA1
12469,9931,CA1
11522,9922,CA1
10907,9918,CA1
10824,9914,CA1
7580,9933,Inh
12102,9940,CA1
12282,9949,CA1
6589,9950,CA1
12843,9937,Astro
12683,9949,CA1
11978,9945,CA1
8117,9942,Micro
2939,9941,Oligo
11701,9945,CA1
11409,9957,CA1
9315,9896,CA1
11120,9962,CA1
9547,9967,CA1
8544,9962,CA1
8374,9972,CA1
6961,9985,CA1
13029,9987,CA1
19140,9970,Oligo
7084,9988,CA1
9422,9968,CA1
9874,9986,CA1
6160,9984,CA1
10747,9988,Inh
12185,9991,Inh
7193,10011,CA1
2562,9989,Astro
7729,9997,CA1
11818,9995,CA1
9778,9999,CA1
8692,9980,CA1
11020,10001,CA1
10535,9989,CA1
10127,10001,CA1
1416,10005,Oligo
8917,10002,CA1
6861,10008,CA1
8047,10007,CA1
3054,10012,Oligo
19037,10011,Oligo
18668,10009,Endo
11955,10012,CA1
10391,10014,CA1
4682,10015,Endo
12375,10016,CA1
18763,10015,Endo
12482,10021,CA1
5590,10016,SMC
9672,10000,CA1
6717,10030,CA1
9205,10023,CA1
13277,10026,CA1
14487,10029,Micro
7482,10017,CA1
7886,10020,CA1
11553,10030,CA1
11226,10020,Inh
7288,10032,CA1
12869,10033,CA1
12714,10024,CA1
2642,10033,Oligo
2266,10028,Oligo
10639,10029,CA1
10938,10065,CA1
10851,10039,CA1
9331,10039,CA1
11678,10048,CA1
19120,10050,Astro
7382,10049,CA1
16097,10051,Micro
2544,10054,Oligo
6436,10031,CA1
12582,10066,CA1
8826,10046,CA1
11330,10055,CA1
9077,10051,CA1
8604,10067,CA1
11911,10075,CA1
9475,10073,CA1
8439,10065,CA1
7561,10074,Inh
8274,10062,CA1
6614,10089,CA1
9981,10064,CA1
7986,10092,CA1
2623,10097,Oligo
12295,10085,CA1
3986,10082,Oligo
17036,10090,Oligo
7653,10091,CA1
3144,10093,Oligo
17586,10097,Oligo
11440,10086,CA1
9586,10099,CA1
9880,10104,CA1
12064,10089,CA1
11066,10095,CA1
860,10103,Oligo
8764,10096,CA1
3859,10106,Oligo
11802,10112,CA1
6918,10103,Oligo
10501,10109,CA1
9374,10124,CA1
7115,10113,CA1
18661,10113,Oligo
11172,10123,CA1
10721,10122,CA1
9251,10138,CA1
10825,10137,CA1
8965,10123,CA1
8683,10134,CA1
17903,10120,Oligo
10077,10122,CA1
12840,10127,Endo
2761,10122,Oligo
7453,10132,CA1
18603,10131,Oligo
9783,10138,CA1
14425,10139,Astro
10307,10135,CA1
8139,10128,CA1
4006,10148,Oligo
7819,10140,Inh
11616,10147,CA1
10612,10161,CA1
8434,10153,CA1
9679,10166,CA1
15641,10161,Inh
13173,10165,Astro
9088,10164,CA1
11521,10166,CA1
6843,10164,CA1
2690,10150,Oligo
10200,10152,CA1
6986,10158,CA1
11947,10169,CA1
7254,10163,CA1
8880,10164,CA1
1786,10187,Oligo
12443,10184,CA1
11403,10178,CA1
8554,10180,CA1
19570,10181,Endo
11007,10185,CA1
8234,10190,Inh
12318,10187,CA1
11261,10188,CA1
7374,10189,CA1
11716,10181,CA1
7527,10201,CA1
8340,10187,CA1
8030,10201,CA1
9439,10209,CA1
2782,10203,Oligo
7676,10199,CA1
8750,10210,CA1
14424,10214,OPC
6677,10195,Astro
1963,10212,SMC
10476,10215,CA1
1029,10212,Oligo
14522,10216,Astro
9993,10214,Oligo
1859,10225,Oligo
9545,10218,CA1
7894,10239,CA1
19479,10234,Endo
12161,10237,Endo
10109,10238,CA1
129,10239,Endo
7160,10238,CA1
9883,10240,CA1
11823,10246,CA1
11349,10261,CA1
8434,10258,CA1
8869,10250,CA1
12051,10256,CA1
2831,10255,Oligo
11639,10261,CA1
2063,10254,Oligo
9056,10265,CA1
11138,10261,CA1
188,10267,Oligo
12715,10267,Micro
10674,10261,CA1
7024,10268,CA1
3279,10270,Oligo
18086,10269,Oligo
19395,10274,Oligo
9323,10272,CA1
10864,10256,CA1
14592,10280,Astro
8130,10292,CA1
10371,10267,CA1
10758,10280,CA1
11472,10290,CA1
9771,10287,CA1
7299,10297,CA1
8286,10303,CA1
9588,10298,CA1
9190,10275,CA1
10585,10304,CA1
11022,10303,CA1
7443,10300,CA1
9679,10309,CA1
7603,10307,CA1
11723,10301,Micro
17331,10304,Oligo
10170,10340,CA1
8829,10328,CA1
8957,10320,CA1
3137,10314,Oligo
7739,10311,CA1
19204,10315,SMC
17680,10314,Astro
8572,10294,CA1
9981,10328,CA1
3777,10317,Micro
18356,10324,Oligo
8729,10326,CA1
3925,10327,Oligo
4744,10332,SMC
3398,10339,Micro
7149,10340,CA1
3340,10339,Oligo
10945,10338,CA1
19501,10347,Oligo
10272,10363,CA1
11195,10348,CA1
11763,10364,CA2
11588,10358,CA1
10446,10357,CA1
11293,10356,CA1
8439,10371,CA1
8646,10352,CA1
5181,10377,Micro
9484,10375,CA1
9099,10384,CA1
18526,10374,Oligo
1474,10378,Oligo
8542,10397,Astro
14778,10394,Micro
7956,10385,CA1
7860,10373,CA1
2274,10391,Oligo
10845,10381,CA1
17778,10401,Oligo
18421,10389,Oligo
9825,10396,CA1
115,10398,Oligo
4496,10396,Astro
8047,10400,CA1
9376,10398,CA1
10711,10409,CA1
193,10410,Oligo
9594,10425,CA1
8299,10409,CA1
11417,10414,CA1
3436,10419,Oligo
9241,10418,CA1
19455,10419,Astro
6906,10423,Endo
15833,10428,OPC
10558,10419,CA1
7453,10420,SMC
17829,10433,Oligo
7340,10429,CA1
4434,10415,Oligo
8879,10443,CA1
19385,10443,Oligo
9970,10442,CA1
7783,10450,CA1
10929,10453,CA1
18449,10453,Oligo
11025,10461,CA1
7586,10456,Astro
10345,10460,CA1
11115,10464,CA1
2361,10462,Oligo
10473,10470,Oligo
7674,10477,CA1
18361,10469,Oligo
10826,10477,CA1
3962,10467,Oligo
9681,10463,CA1
3126,10476,Oligo
5614,10476,Astro
8156,10468,CA1
18259,10484,Oligo
8725,10476,CA1
13694,10498,Endo
3188,10501,Oligo
10100,10478,CA1
10649,10514,CA1
9079,10514,CA1
9885,10517,CA1
8311,10517,CA1
4018,10518,Oligo
19007,10529,Oligo
9347,10523,CA1
969,10531,Oligo
11537,10539,OPC
9754,10525,CA1
8455,10523,CA1
4085,10549,Oligo
7889,10544,CA1
9461,10547,CA1
4498,10551,Astro
4904,10523,Inh
8573,10553,CA2
10411,10566,CA1
8744,10560,CA1
10540,10573,CA1
19283,10564,Oligo
2371,10564,Oligo
728,10574,Oligo
2205,10578,Oligo
9192,10587,CA1
12256,10582,Astro
5476,10582,Astro
9622,10591,CA1
10254,10595,CA1
10033,10574,CTX-Ex
8022,10580,CA1
8651,10596,Oligo
2449,10600,Micro
8980,10605,CA1
16848,10610,Oligo
5330,10620,Astro
5864,10623,Micro
14822,10623,Oligo
2543,10626,Oligo
17038,10635,Endo
3445,10621,Oligo
19124,10631,Oligo
985,10633,Oligo
5573,10637,Astro
8354,10636,Astro
2000,10659,Oligo
5083,10665,Oligo
15320,10673,Oligo
16969,10662,Astro
3526,10672,Oligo
1621,10670,Oligo
15264,10664,Endo
16206,10683,Astro
5556,10683,Astro
17090,10695,Astro
15618,10702,Endo
16150,10698,Oligo
19032,10701,Oligo
11344,10690,Micro
8019,10699,Astro
15212,10709,Oligo
10111,10698,Astro
15269,10722,Oligo
127,10717,Oligo
3361,10721,Oligo
1927,10724,Oligo
7068,10716,Astro
15708,10726,Astro
14268,10731,Endo
1269,10733,Oligo
11419,10747,Endo
5911,10740,Astro
16668,10745,Oligo
4783,10737,Oligo
15747,10773,Astro
7060,10773,Astro
16802,10772,Oligo
19049,10778,Oligo
1286,10786,SMC
8845,10789,Endo
1728,10789,Oligo
4532,10792,Oligo
6956,10792,Endo
18756,10795,Oligo
15991,10804,Oligo
0,10811,CTX-Ex
10632,10825,Inh
17086,10812,Oligo
1348,10816,Endo
4807,10815,Oligo
10531,10814,Inh
18193,10823,Oligo
3096,10830,Oligo
1806,10842,Oligo
16180,10852,OPC
441,10853,CTX-Ex
11524,10856,Astro
18959,10858,Oligo
14380,10870,Inh
4866,10871,Oligo
60,10884,Oligo
13847,10887,Astro
2775,10873,Oligo
8762,10905,OPC
5231,10911,Astro
18721,10922,Oligo
4474,10923,Oligo
16202,10928,Oligo
9702,10930,Endo
6121,10937,Endo
3733,10944,Oligo
16684,10939,Astro
783,10941,Oligo
17432,10944,Oligo
1575,10967,Oligo
4566,10981,Oligo
17801,10990,Oligo
384,10990,CTX-Ex
17351,10996,Oligo
226,10993,Endo
18253,11004,Oligo
16633,11007,Astro
1132,11007,Oligo
15940,11006,Inh
17729,11011,Oligo
13834,11010,Oligo
16071,11026,Inh
5004,11020,Astro
17651,11024,Oligo
19267,11024,Oligo
18702,11022,Oligo
14032,11027,Astro
16685,11034,Oligo
18641,11032,Oligo
4660,11039,SMC
13288,11041,Oligo
623,11041,Micro
17228,11051,Oligo
18585,11061,Oligo
11122,11067,Astro
1918,11067,Oligo
71,11081,CTX-Ex
17505,11076,Oligo
12735,11085,SMC
17166,11083,Oligo
7533,11106,Endo
18551,11112,Astro
17401,11117,Oligo
17076,11117,Oligo
12795,11121,Micro
2476,11121,Oligo
1940,11132,SMC
18086,11136,Oligo
20,11141,CTX-Ex
6819,11141,Astro
649,11146,CTX-Ex
12130,11148,OPC
16974,11153,Oligo
10527,11160,Inh
318,11163,CTX-Ex
17276,11166,Oligo
16894,11169,Oligo
18544,11174,Micro
910,11183,Oligo
15460,11186,Astro
2023,11193,SMC
16829,11193,Oligo
8490,11191,Endo
15122,11213,Oligo
4259,11198,Micro
18204,11215,Oligo
16755,11210,Oligo
8383,11200,Astro
7686,11220,Inh
434,11226,CTX-Ex
10298,11224,OPC
18440,11233,Oligo
2111,11237,Oligo
3917,11241,Oligo
16670,11248,Micro
4535,11252,Oligo
19455,11265,Oligo
6920,11272,Endo
16573,11278,Astro
5217,11274,Oligo
15693,11281,Oligo
15190,11286,Oligo
9805,11288,Micro
19355,11307,Astro
10297,11312,Inh
12479,11309,Inh
2122,11312,SMC
13180,11315,Astro
16477,11317,Oligo
10968,11320,Micro
4620,11327,Oligo
3413,11321,Oligo
16362,11327,SMC
89,11327,Oligo
26,11318,Endo
16277,11337,Astro
4430,11333,Oligo
3510,11328,Oligo
885,11331,Endo
2666,11342,Oligo
17226,11337,Oligo
17372,11341,OPC
801,11352,Endo
3580,11356,OPC
8,11369,Astro
16196,11376,Astro
16769,11381,Oligo
2734,11382,Oligo
17804,11390,Oligo
11019,11395,Astro
16657,11396,Oligo
17248,11404,Oligo
15951,11408,Oligo
16056,11407,Oligo
2818,11406,Oligo
17133,11413,Oligo
18436,11416,Oligo
1111,11428,CTX-Ex
4282,11424,OPC
1848,11430,Oligo
10440,11437,Micro
4757,11434,Oligo
2736,11440,Micro
872,11442,CTX-Ex
206,11446,CTX-Ex
16548,11445,Oligo
440,11452,CTX-Ex
13857,11411,Inh
2843,11479,Oligo
5158,11455,Oligo
8566,11461,Oligo
18825,11482,Oligo
4826,11475,Oligo
4293,11477,Oligo
2456,11478,Oligo
18760,11479,Oligo
1279,11488,CTX-Ex
13196,11475,Micro
16372,11493,Oligo
5234,11497,Astro
10518,11507,Oligo
4560,11494,Oligo
6057,11497,Inh
2903,11512,Oligo
3433,11484,Oligo
5687,11508,Astro
4343,11512,Astro
12225,11496,Astro
4889,11517,Oligo
16460,11515,Oligo
11472,11522,OPC
5905,11530,OPC
2966,11527,Oligo
15378,11532,Oligo
17081,11533,Oligo
1256,11550,CTX-Ex
3029,11539,Oligo
27,11552,OPC
4403,11545,Oligo
17234,11542,Oligo
8358,11543,Astro
18749,11557,Astro
4693,11556,Astro
4963,11558,Oligo
3105,11561,Oligo
19417,11576,CA3
5324,11563,Oligo
631,11595,CTX-Ex
99,11580,OPC
6894,11587,Oligo
1937,11580,Astro
1540,11589,Oligo
11498,11596,OPC
10622,11586,Astro
922,11581,CTX-Ex
6983,11599,Astro
5639,11603,Oligo
5406,11601,Astro
7701,11619,Oligo
8988,11610,Astro
18347,11631,Oligo
14804,11623,Oligo
8277,11632,Astro
14070,11645,Oligo
6378,11648,OPC
5480,11650,Oligo
107,11651,SMC
19577,11648,DG
13977,11659,Astro
2219,11662,Oligo
952,11661,Astro
435,11669,Endo
17503,11667,Oligo
7653,11678,Astro
9062,11676,Endo
17884,11675,Oligo
2647,11683,Oligo
8250,11704,Oligo
17206,11701,Oligo
5189,11697,Oligo
17438,11702,Oligo
8782,11697,Astro
14241,11710,Astro
13789,11715,Astro
4848,11715,Oligo
5555,11714,Oligo
12074,11720,Endo
11816,11727,Astro
533,11733,CTX-Ex
1249,11776,CTX-Ex
3095,11741,Oligo
3173,11737,Oligo
1482,11735,CTX-Ex
5836,11735,Oligo
3657,11742,Oligo
5285,11753,Oligo
19497,11751,Oligo
8771,11750,Astro
5719,11753,Oligo
11539,11746,Micro
3827,11754,Oligo
5625,11767,Oligo
743,11769,Oligo
2025,11767,CTX-Ex
17412,11769,Oligo
11847,11777,Astro
1934,11783,CTX-Ex
13473,11779,Inh
5403,11802,Oligo
17358,11811,Oligo
12655,11831,Oligo
11380,11816,Oligo
13562,11831,Inh
18461,11833,Endo
3539,11833,Oligo
17990,11840,Oligo
18329,11843,Oligo
14976,11838,Oligo
60,11841,CTX-Ex
13648,11841,Oligo
5471,11840,Oligo
3852,11854,Oligo
8056,11858,Astro
986,11855,CTX-Ex
16144,11862,Oligo
15301,11867,Oligo
320,11869,Oligo
17289,11875,Oligo
14864,11871,Oligo
6278,11874,Astro
3685,11877,OPC
6717,11880,Astro
16734,11882,Oligo
5522,11882,Oligo
19473,11885,Endo
17354,11891,Oligo
5026,11888,Oligo
10684,11926,Inh
3949,11889,Oligo
1146,11900,Oligo
1454,11896,CTX-Ex
15203,11902,Oligo
14746,11900,Oligo
19282,11904,Oligo
14601,11905,Oligo
97,11910,CTX-Ex
13288,11906,Oligo
5588,11918,Oligo
4545,11911,Oligo
16026,11921,Oligo
4362,11921,Oligo
19546,11923,OPC
18980,11921,Astro
13400,11913,OPC
1017,11931,Oligo
10014,11927,Astro
1225,11935,Micro
16652,11935,Oligo
2842,11937,Oligo
13484,11939,Astro
4619,11943,Oligo
425,11945,Endo
870,11951,SMC
13585,11959,Oligo
2241,11956,Oligo
12206,11957,Oligo
18703,11974,CTX-Ex
1546,11965,CTX-Ex
7023,11965,Oligo
18988,11976,Astro
9984,11976,Astro
4852,11980,Oligo
14486,12000,Oligo
16434,11989,Inh
19400,12004,SMC
19470,12014,Oligo
15113,12016,Astro
4953,12020,Oligo
89,12017,CTX-Ex
14403,12035,Oligo
2839,12027,Astro
7356,12035,Astro
3616,12034,Oligo
16318,12046,Oligo
11792,12044,Astro
14249,12052,Astro
6776,12053,Astro
263,12054,CTX-Ex
19333,12064,Oligo
12012,12059,Oligo
7927,12058,Oligo
758,12077,SMC
15248,12067,OPC
16170,12072,Oligo
5760,12068,Astro
17126,12073,Oligo
15854,12082,Micro
11108,12080,Astro
7335,12081,Astro
144,12091,Oligo
14788,12090,Oligo
6851,12089,Endo
16107,12094,Oligo
534,12100,Inh
17048,12101,Oligo
2868,12102,SMC
15661,12104,Oligo
16311,12112,Oligo
6922,12106,Oligo
5184,12109,Oligo
11520,12121,Oligo
5309,12118,Oligo
7289,12121,Oligo
5857,12123,SMC
845,12131,Endo
12392,12132,Astro
11461,12130,Oligo
3291,12134,Oligo
5377,12132,Oligo
19569,12135,Astro
14631,12138,Oligo
